dimension,n_points,dataset,pair,direction,support_diff
50,5000,gaussian,Extents vs DeepHull-original,178,1.250126210835198
50,5000,gaussian,Extents vs DeepHull-original,179,1.1521935602888242
50,5000,gaussian,Extents vs DeepHull-original,180,0.6714122191867848
50,5000,gaussian,Extents vs DeepHull-original,181,1.4210714893029062
50,5000,gaussian,Extents vs DeepHull-original,182,1.3647519727346271
50,5000,gaussian,Extents vs DeepHull-original,183,0.9931751251770089
50,5000,gaussian,Extents vs DeepHull-original,184,1.6914324176196183
50,5000,gaussian,Extents vs DeepHull-original,185,1.3474597900440513
50,5000,gaussian,Extents vs DeepHull-original,186,1.3363465404292376
50,5000,gaussian,Extents vs DeepHull-original,187,0.8199199196708138
50,5000,gaussian,Extents vs DeepHull-original,188,0.7875758873953451
50,5000,gaussian,Extents vs DeepHull-original,189,0.7059563466733056
50,5000,gaussian,Extents vs DeepHull-original,190,0.8245178045496615
50,5000,gaussian,Extents vs DeepHull-original,191,0.915154394473344
50,5000,gaussian,Extents vs DeepHull-original,192,1.3143113448492103
50,5000,gaussian,Extents vs DeepHull-original,193,0.5157000825185882
50,5000,gaussian,Extents vs DeepHull-original,194,0.8720987344702398
50,5000,gaussian,Extents vs DeepHull-original,195,1.8162438393268532
50,5000,gaussian,Extents vs DeepHull-original,196,0.6313138978233566
50,5000,gaussian,Extents vs DeepHull-original,197,0.664115387852324
50,5000,gaussian,Extents vs DeepHull-original,198,0.7988012168648464
50,5000,gaussian,Extents vs DeepHull-original,199,1.3380771246468592
50,5000,gaussian,Extents vs DeepHull-original,200,2.0794091660511764
50,5000,gaussian,Extents vs DeepHull-original,201,0.0
50,5000,gaussian,Extents vs DeepHull-original,202,1.1771572743446255
50,5000,gaussian,Extents vs DeepHull-original,203,0.6487253971882729
50,5000,gaussian,Extents vs DeepHull-original,204,1.1081974705210769
50,5000,gaussian,Extents vs DeepHull-original,205,0.10908746236296629
50,5000,gaussian,Extents vs DeepHull-original,206,1.1696715650171174
50,5000,gaussian,Extents vs DeepHull-original,207,1.6095532640956858
50,5000,gaussian,Extents vs DeepHull-original,208,0.7574936297646906
50,5000,gaussian,Extents vs DeepHull-original,209,1.047029995295774
50,5000,gaussian,Extents vs DeepHull-original,210,0.615047241967341
50,5000,gaussian,Extents vs DeepHull-original,211,1.0870922956338254
50,5000,gaussian,Extents vs DeepHull-original,212,0.0
50,5000,gaussian,Extents vs DeepHull-original,213,1.2085453524315293
50,5000,gaussian,Extents vs DeepHull-original,214,1.6476288492036963
50,5000,gaussian,Extents vs DeepHull-original,215,0.751612591550449
50,5000,gaussian,Extents vs DeepHull-original,216,1.0738940642301347
50,5000,gaussian,Extents vs DeepHull-original,217,0.8343704476256273
50,5000,gaussian,Extents vs DeepHull-original,218,0.1711766511127517
50,5000,gaussian,Extents vs DeepHull-original,219,0.7468629155944233
50,5000,gaussian,Extents vs DeepHull-original,220,1.3254805738367714
50,5000,gaussian,Extents vs DeepHull-original,221,0.2872712092931484
50,5000,gaussian,Extents vs DeepHull-original,222,0.6979776295750719
50,5000,gaussian,Extents vs DeepHull-original,223,0.7002968927297828
50,5000,gaussian,Extents vs DeepHull-original,224,1.1401972249279004
50,5000,gaussian,Extents vs DeepHull-original,225,0.7776760405359591
50,5000,gaussian,Extents vs DeepHull-original,226,0.2421840668068871
50,5000,gaussian,Extents vs DeepHull-original,227,0.03809566002645193
50,5000,gaussian,Extents vs DeepHull-original,228,0.6663340012468462
50,5000,gaussian,Extents vs DeepHull-original,229,0.7547920102881753
50,5000,gaussian,Extents vs DeepHull-original,230,0.7730643972995099
50,5000,gaussian,Extents vs DeepHull-original,231,0.9226493797493398
50,5000,gaussian,Extents vs DeepHull-original,232,0.857182231067575
50,5000,gaussian,Extents vs DeepHull-original,233,1.1237332087092917
50,5000,gaussian,Extents vs DeepHull-original,234,1.0512104092460077
50,5000,gaussian,Extents vs DeepHull-original,235,1.5222487534350806
50,5000,gaussian,Extents vs DeepHull-original,236,1.1894760685359418
50,5000,gaussian,Extents vs DeepHull-original,237,1.0428235220551318
50,5000,gaussian,Extents vs DeepHull-original,238,0.6826545463240956
50,5000,gaussian,Extents vs DeepHull-original,239,0.7844010886769928
50,5000,gaussian,Extents vs DeepHull-original,240,0.7010901936887499
50,5000,gaussian,Extents vs DeepHull-original,241,0.7337901507669948
50,5000,gaussian,Extents vs DeepHull-original,242,0.3486997078586891
50,5000,gaussian,Extents vs DeepHull-original,243,0.1131144534372448
50,5000,gaussian,Extents vs DeepHull-original,244,1.0191276052714284
50,5000,gaussian,Extents vs DeepHull-original,245,1.2561393473818525
50,5000,gaussian,Extents vs DeepHull-original,246,0.895479167668165
50,5000,gaussian,Extents vs DeepHull-original,247,1.5230133706890587
50,5000,gaussian,Extents vs DeepHull-original,248,0.7951166983657356
50,5000,gaussian,Extents vs DeepHull-original,249,1.5387036965339969
50,5000,gaussian,Extents vs DeepHull-original,250,1.1094512911291314
50,5000,gaussian,Extents vs DeepHull-original,251,0.4275921326743366
50,5000,gaussian,Extents vs DeepHull-original,252,0.7167559753350596
50,5000,gaussian,Extents vs DeepHull-original,253,0.8987235599534558
50,5000,gaussian,Extents vs DeepHull-original,254,1.0297764063785053
50,5000,gaussian,Extents vs DeepHull-original,255,0.5062440504529486
50,5000,gaussian,Extents vs DeepHull-convex,0,1.0178162928840404
50,5000,gaussian,Extents vs DeepHull-convex,1,0.0
50,5000,gaussian,Extents vs DeepHull-convex,2,0.5396010038242096
50,5000,gaussian,Extents vs DeepHull-convex,3,0.0
50,5000,gaussian,Extents vs DeepHull-convex,4,2.1242824469686594
50,5000,gaussian,Extents vs DeepHull-convex,5,0.8682559767915903
50,5000,gaussian,Extents vs DeepHull-convex,6,1.2315825150656334
50,5000,gaussian,Extents vs DeepHull-convex,7,0.6339789816671095
50,5000,gaussian,Extents vs DeepHull-convex,8,0.5739228256069202
50,5000,gaussian,Extents vs DeepHull-convex,9,0.8766366637452336
50,5000,gaussian,Extents vs DeepHull-convex,10,0.894889144348225
50,5000,gaussian,Extents vs DeepHull-convex,11,1.699894433590198
50,5000,gaussian,Extents vs DeepHull-convex,12,1.0415548758019282
50,5000,gaussian,Extents vs DeepHull-convex,13,1.5345570381156766
50,5000,gaussian,Extents vs DeepHull-convex,14,0.0
50,5000,gaussian,Extents vs DeepHull-convex,15,1.3466092988335785
50,5000,gaussian,Extents vs DeepHull-convex,16,1.078512672597253
50,5000,gaussian,Extents vs DeepHull-convex,17,0.878145408242393
50,5000,gaussian,Extents vs DeepHull-convex,18,0.48143519103456756
50,5000,gaussian,Extents vs DeepHull-convex,19,0.592267203911897
50,5000,gaussian,Extents vs DeepHull-convex,20,0.1425175405782788
50,5000,gaussian,Extents vs DeepHull-convex,21,1.6449981025116536
50,5000,gaussian,Extents vs DeepHull-convex,22,1.9414988895352
50,5000,gaussian,Extents vs DeepHull-convex,23,0.8896366789990358
50,5000,gaussian,Extents vs DeepHull-convex,24,0.7133855754232197
50,5000,gaussian,Extents vs DeepHull-convex,25,0.7219725962628705
50,5000,gaussian,Extents vs DeepHull-convex,26,1.7958882268819036
50,5000,gaussian,Extents vs DeepHull-convex,27,0.9202575154020474
50,5000,gaussian,Extents vs DeepHull-convex,28,1.1548673712907183
50,5000,gaussian,Extents vs DeepHull-convex,29,1.0658215711902825
50,5000,gaussian,Extents vs DeepHull-convex,30,0.7954891199423282
50,5000,gaussian,Extents vs DeepHull-convex,31,0.7945165336527
50,5000,gaussian,Extents vs DeepHull-convex,32,1.0849460357147023
50,5000,gaussian,Extents vs DeepHull-convex,33,0.5877827867427685
50,5000,gaussian,Extents vs DeepHull-convex,34,0.48868495154376523
50,5000,gaussian,Extents vs DeepHull-convex,35,0.19160915249831767
50,5000,gaussian,Extents vs DeepHull-convex,36,0.5181227954358176
50,5000,gaussian,Extents vs DeepHull-convex,37,1.3887758830949222
50,5000,gaussian,Extents vs DeepHull-convex,38,1.3647270549794133
50,5000,gaussian,Extents vs DeepHull-convex,39,0.9667701843424643
50,5000,gaussian,Extents vs DeepHull-convex,40,0.0
50,5000,gaussian,Extents vs DeepHull-convex,41,1.4751481385540572
50,5000,gaussian,Extents vs DeepHull-convex,42,1.1174281782510915
50,5000,gaussian,Extents vs DeepHull-convex,43,0.5708549951836386
50,5000,gaussian,Extents vs DeepHull-convex,44,0.9543858159581042
50,5000,gaussian,Extents vs DeepHull-convex,45,1.0386926487682315
50,5000,gaussian,Extents vs DeepHull-convex,46,1.6471116231364036
50,5000,gaussian,Extents vs DeepHull-convex,47,0.9110227685348917
50,5000,gaussian,Extents vs DeepHull-convex,48,1.0499217999789168
50,5000,gaussian,Extents vs DeepHull-convex,49,0.6273993742416082
50,5000,gaussian,Extents vs DeepHull-convex,50,0.18722068412748927
50,5000,gaussian,Extents vs DeepHull-convex,51,0.3783925988350525
50,5000,gaussian,Extents vs DeepHull-convex,52,1.0402989182439097
50,5000,gaussian,Extents vs DeepHull-convex,53,1.2221152832446864
50,5000,gaussian,Extents vs DeepHull-convex,54,0.37407989024257904
50,5000,gaussian,Extents vs DeepHull-convex,55,0.57945643368402
50,5000,gaussian,Extents vs DeepHull-convex,56,2.365984560911853
50,5000,gaussian,Extents vs DeepHull-convex,57,1.7487560992167952
50,5000,gaussian,Extents vs DeepHull-convex,58,0.4240450817234742
50,5000,gaussian,Extents vs DeepHull-convex,59,0.6192433474209182
50,5000,gaussian,Extents vs DeepHull-convex,60,0.32543679817759585
50,5000,gaussian,Extents vs DeepHull-convex,61,0.4026057240730536
50,5000,gaussian,Extents vs DeepHull-convex,62,0.41172171001454494
50,5000,gaussian,Extents vs DeepHull-convex,63,1.0012018776282952
50,5000,gaussian,Extents vs DeepHull-convex,64,0.3406399989402553
50,5000,gaussian,Extents vs DeepHull-convex,65,0.27464471514383915
50,5000,gaussian,Extents vs DeepHull-convex,66,0.46153654612959505
50,5000,gaussian,Extents vs DeepHull-convex,67,0.5818197842638846
50,5000,gaussian,Extents vs DeepHull-convex,68,1.2042360269714707
50,5000,gaussian,Extents vs DeepHull-convex,69,0.4326069303116862
50,5000,gaussian,Extents vs DeepHull-convex,70,0.9476949509872736
50,5000,gaussian,Extents vs DeepHull-convex,71,1.6180395602307662
50,5000,gaussian,Extents vs DeepHull-convex,72,1.8613724239512193
50,5000,gaussian,Extents vs DeepHull-convex,73,0.730905584014242
50,5000,gaussian,Extents vs DeepHull-convex,74,1.762142597477977
50,5000,gaussian,Extents vs DeepHull-convex,75,0.8601292240760599
50,5000,gaussian,Extents vs DeepHull-convex,76,0.39589699610395757
50,5000,gaussian,Extents vs DeepHull-convex,77,1.271557925709294
50,5000,gaussian,Extents vs DeepHull-convex,78,0.6944175330576607
50,5000,gaussian,Extents vs DeepHull-convex,79,1.2556005960743155
50,5000,gaussian,Extents vs DeepHull-convex,80,0.8336530334690826
50,5000,gaussian,Extents vs DeepHull-convex,81,0.885451664407801
50,5000,gaussian,Extents vs DeepHull-convex,82,0.5845147503767714
50,5000,gaussian,Extents vs DeepHull-convex,83,1.2590822911889699
50,5000,gaussian,Extents vs DeepHull-convex,84,0.8982960829511464
50,5000,gaussian,Extents vs DeepHull-convex,85,1.0386309732976369
50,5000,gaussian,Extents vs DeepHull-convex,86,1.4678319957767025
50,5000,gaussian,Extents vs DeepHull-convex,87,0.6116389896144887
50,5000,gaussian,Extents vs DeepHull-convex,88,1.572973964760282
50,5000,gaussian,Extents vs DeepHull-convex,89,0.8958850680320092
50,5000,gaussian,Extents vs DeepHull-convex,90,1.0483128926011163
50,5000,gaussian,Extents vs DeepHull-convex,91,0.8803467297173952
50,5000,gaussian,Extents vs DeepHull-convex,92,0.04645446903126782
50,5000,gaussian,Extents vs DeepHull-convex,93,0.6857012749608682
50,5000,gaussian,Extents vs DeepHull-convex,94,0.6727196987827921
50,5000,gaussian,Extents vs DeepHull-convex,95,0.5397573289389179
50,5000,gaussian,Extents vs DeepHull-convex,96,0.7646909192404472
50,5000,gaussian,Extents vs DeepHull-convex,97,0.5891505710479956
50,5000,gaussian,Extents vs DeepHull-convex,98,0.6468396961060852
50,5000,gaussian,Extents vs DeepHull-convex,99,1.8560987873184611
50,5000,gaussian,Extents vs DeepHull-convex,100,1.532254920449606
50,5000,gaussian,Extents vs DeepHull-convex,101,1.3053392516886242
50,5000,gaussian,Extents vs DeepHull-convex,102,0.6735624343351763
50,5000,gaussian,Extents vs DeepHull-convex,103,1.1263650770175258
50,5000,gaussian,Extents vs DeepHull-convex,104,0.6853618074798467
50,5000,gaussian,Extents vs DeepHull-convex,105,1.1038855205332145
50,5000,gaussian,Extents vs DeepHull-convex,106,1.521266826108301
50,5000,gaussian,Extents vs DeepHull-convex,107,1.0515685892710642
50,5000,gaussian,Extents vs DeepHull-convex,108,1.2025366060990719
50,5000,gaussian,Extents vs DeepHull-convex,109,0.8097357009939747
50,5000,gaussian,Extents vs DeepHull-convex,110,0.0
50,5000,gaussian,Extents vs DeepHull-convex,111,1.0437124398011073
50,5000,gaussian,Extents vs DeepHull-convex,112,0.31734957282526777
50,5000,gaussian,Extents vs DeepHull-convex,113,1.3505853424625769
50,5000,gaussian,Extents vs DeepHull-convex,114,0.26882216642839163
50,5000,gaussian,Extents vs DeepHull-convex,115,1.1814980668020045
50,5000,gaussian,Extents vs DeepHull-convex,116,0.4077292529488519
50,5000,gaussian,Extents vs DeepHull-convex,117,0.24502064957035596
50,5000,gaussian,Extents vs DeepHull-convex,118,1.4348997862604433
50,5000,gaussian,Extents vs DeepHull-convex,119,0.4268894954895923
50,5000,gaussian,Extents vs DeepHull-convex,120,0.6774487691417121
50,5000,gaussian,Extents vs DeepHull-convex,121,1.4767468084441855
50,5000,gaussian,Extents vs DeepHull-convex,122,0.07822834029635573
50,5000,gaussian,Extents vs DeepHull-convex,123,1.3671871279978254
50,5000,gaussian,Extents vs DeepHull-convex,124,0.5653114869664884
50,5000,gaussian,Extents vs DeepHull-convex,125,0.7569496160902034
50,5000,gaussian,Extents vs DeepHull-convex,126,0.0
50,5000,gaussian,Extents vs DeepHull-convex,127,1.2488874539457322
50,5000,gaussian,Extents vs DeepHull-convex,128,0.8163541793549665
50,5000,gaussian,Extents vs DeepHull-convex,129,0.4060276232124831
50,5000,gaussian,Extents vs DeepHull-convex,130,1.2082277759519306
50,5000,gaussian,Extents vs DeepHull-convex,131,0.17107758607981793
50,5000,gaussian,Extents vs DeepHull-convex,132,0.7391915894939647
50,5000,gaussian,Extents vs DeepHull-convex,133,0.02377095329660861
50,5000,gaussian,Extents vs DeepHull-convex,134,1.568486552471399
50,5000,gaussian,Extents vs DeepHull-convex,135,0.6214438708219425
50,5000,gaussian,Extents vs DeepHull-convex,136,1.2091592172424503
50,5000,gaussian,Extents vs DeepHull-convex,137,0.0
50,5000,gaussian,Extents vs DeepHull-convex,138,0.41673789440205233
50,5000,gaussian,Extents vs DeepHull-convex,139,0.9232712215791468
50,5000,gaussian,Extents vs DeepHull-convex,140,1.6096161561904498
50,5000,gaussian,Extents vs DeepHull-convex,141,0.6953707069316357
50,5000,gaussian,Extents vs DeepHull-convex,142,0.7135194480518687
50,5000,gaussian,Extents vs DeepHull-convex,143,1.246832443168677
50,5000,gaussian,Extents vs DeepHull-convex,144,2.092816739410307
50,5000,gaussian,Extents vs DeepHull-convex,145,0.3732064370141921
50,5000,gaussian,Extents vs DeepHull-convex,146,1.7330991309324346
50,5000,gaussian,Extents vs DeepHull-convex,147,1.210259934826087
50,5000,gaussian,Extents vs DeepHull-convex,148,0.19434534674496717
50,5000,gaussian,Extents vs DeepHull-convex,149,0.8168096179386892
50,5000,gaussian,Extents vs DeepHull-convex,150,0.6460302411879146
50,5000,gaussian,Extents vs DeepHull-convex,151,0.8340626262311832
50,5000,gaussian,Extents vs DeepHull-convex,152,1.5806836659303247
50,5000,gaussian,Extents vs DeepHull-convex,153,1.398329148911819
50,5000,gaussian,Extents vs DeepHull-convex,154,1.6167982261672624
50,5000,gaussian,Extents vs DeepHull-convex,155,1.0445298550166209
50,5000,gaussian,Extents vs DeepHull-convex,156,0.0
50,5000,gaussian,Extents vs DeepHull-convex,157,0.0
50,5000,gaussian,Extents vs DeepHull-convex,158,0.7485442251472949
50,5000,gaussian,Extents vs DeepHull-convex,159,0.49568106267914613
50,5000,gaussian,Extents vs DeepHull-convex,160,1.0446342586739348
50,5000,gaussian,Extents vs DeepHull-convex,161,0.2564184764011128
50,5000,gaussian,Extents vs DeepHull-convex,162,0.884805650589251
50,5000,gaussian,Extents vs DeepHull-convex,163,0.2783773066076509
50,5000,gaussian,Extents vs DeepHull-convex,164,0.8704368176017201
50,5000,gaussian,Extents vs DeepHull-convex,165,0.09279961522349822
50,5000,gaussian,Extents vs DeepHull-convex,166,1.2100117988121
50,5000,gaussian,Extents vs DeepHull-convex,167,0.05279050795585816
50,5000,gaussian,Extents vs DeepHull-convex,168,0.3963287694011164
50,5000,gaussian,Extents vs DeepHull-convex,169,0.7726048009517363
50,5000,gaussian,Extents vs DeepHull-convex,170,0.148452201122252
50,5000,gaussian,Extents vs DeepHull-convex,171,0.7097793126086238
50,5000,gaussian,Extents vs DeepHull-convex,172,0.2527597039188554
50,5000,gaussian,Extents vs DeepHull-convex,173,0.5671771150206419
50,5000,gaussian,Extents vs DeepHull-convex,174,1.8737130975037477
50,5000,gaussian,Extents vs DeepHull-convex,175,1.9936660304919296
50,5000,gaussian,Extents vs DeepHull-convex,176,0.14350379742624364
50,5000,gaussian,Extents vs DeepHull-convex,177,0.44363904568467927
50,5000,gaussian,Extents vs DeepHull-convex,178,1.1373294095623219
50,5000,gaussian,Extents vs DeepHull-convex,179,0.8426730036545655
50,5000,gaussian,Extents vs DeepHull-convex,180,1.0226366398203801
50,5000,gaussian,Extents vs DeepHull-convex,181,1.0695584200178794
50,5000,gaussian,Extents vs DeepHull-convex,182,0.016321905554348426
50,5000,gaussian,Extents vs DeepHull-convex,183,0.3476669770015004
50,5000,gaussian,Extents vs DeepHull-convex,184,1.1059888756289715
50,5000,gaussian,Extents vs DeepHull-convex,185,0.8889283991777013
50,5000,gaussian,Extents vs DeepHull-convex,186,1.20655027566541
50,5000,gaussian,Extents vs DeepHull-convex,187,1.12936075736225
50,5000,gaussian,Extents vs DeepHull-convex,188,0.8866320981406723
50,5000,gaussian,Extents vs DeepHull-convex,189,1.4780277651300773
50,5000,gaussian,Extents vs DeepHull-convex,190,0.8655953974114048
50,5000,gaussian,Extents vs DeepHull-convex,191,0.9878118926884973
50,5000,gaussian,Extents vs DeepHull-convex,192,0.9154505226031326
50,5000,gaussian,Extents vs DeepHull-convex,193,0.6691261649538893
50,5000,gaussian,Extents vs DeepHull-convex,194,8.881784197001252e-16
50,5000,gaussian,Extents vs DeepHull-convex,195,0.7719696162515004
50,5000,gaussian,Extents vs DeepHull-convex,196,1.3578519112144698
50,5000,gaussian,Extents vs DeepHull-convex,197,0.8390802554969159
50,5000,gaussian,Extents vs DeepHull-convex,198,1.3212966806921886
50,5000,gaussian,Extents vs DeepHull-convex,199,0.10085170762156359
50,5000,gaussian,Extents vs DeepHull-convex,200,0.0
50,5000,gaussian,Extents vs DeepHull-convex,201,1.2007592148963289
50,5000,gaussian,Extents vs DeepHull-convex,202,0.8043951696112153
50,5000,gaussian,Extents vs DeepHull-convex,203,0.9585685605660497
50,5000,gaussian,Extents vs DeepHull-convex,204,1.1641212084312806
50,5000,gaussian,Extents vs DeepHull-convex,205,0.28943067082858387
50,5000,gaussian,Extents vs DeepHull-convex,206,0.8195678379909574
50,5000,gaussian,Extents vs DeepHull-convex,207,2.1997121084933537
50,5000,gaussian,Extents vs DeepHull-convex,208,0.9003077663702268
50,5000,gaussian,Extents vs DeepHull-convex,209,0.5299731741388811
50,5000,gaussian,Extents vs DeepHull-convex,210,0.2657181288181625
50,5000,gaussian,Extents vs DeepHull-convex,211,0.5878492499764976
50,5000,gaussian,Extents vs DeepHull-convex,212,0.5571470321788694
50,5000,gaussian,Extents vs DeepHull-convex,213,1.6650981266146638
50,5000,gaussian,Extents vs DeepHull-convex,214,1.1087585811582596
50,5000,gaussian,Extents vs DeepHull-convex,215,0.7339569369118109
50,5000,gaussian,Extents vs DeepHull-convex,216,1.4801572440253652
50,5000,gaussian,Extents vs DeepHull-convex,217,0.5110704856403565
50,5000,gaussian,Extents vs DeepHull-convex,218,0.3058127883891515
50,5000,gaussian,Extents vs DeepHull-convex,219,0.5641283732781501
50,5000,gaussian,Extents vs DeepHull-convex,220,1.1425827029079278
50,5000,gaussian,Extents vs DeepHull-convex,221,0.25409914588401117
50,5000,gaussian,Extents vs DeepHull-convex,222,1.1208486069991244
50,5000,gaussian,Extents vs DeepHull-convex,223,1.1013013929379651
50,5000,gaussian,Extents vs DeepHull-convex,224,0.5788322005156412
50,5000,gaussian,Extents vs DeepHull-convex,225,1.1568679729180373
50,5000,gaussian,Extents vs DeepHull-convex,226,0.40458994871751464
50,5000,gaussian,Extents vs DeepHull-convex,227,0.4678511312210427
50,5000,gaussian,Extents vs DeepHull-convex,228,1.0934074681748194
50,5000,gaussian,Extents vs DeepHull-convex,229,0.943121619830867
50,5000,gaussian,Extents vs DeepHull-convex,230,0.9333773727923604
50,5000,gaussian,Extents vs DeepHull-convex,231,0.9551359902702108
50,5000,gaussian,Extents vs DeepHull-convex,232,0.5807508387376985
50,5000,gaussian,Extents vs DeepHull-convex,233,0.9546463852200398
50,5000,gaussian,Extents vs DeepHull-convex,234,0.0
50,5000,gaussian,Extents vs DeepHull-convex,235,0.8945104825914383
50,5000,gaussian,Extents vs DeepHull-convex,236,0.164133560904264
50,5000,gaussian,Extents vs DeepHull-convex,237,0.3429993525883659
50,5000,gaussian,Extents vs DeepHull-convex,238,0.572197126542564
50,5000,gaussian,Extents vs DeepHull-convex,239,0.532727734483027
50,5000,gaussian,Extents vs DeepHull-convex,240,0.935263286455571
50,5000,gaussian,Extents vs DeepHull-convex,241,1.0133427881434087
50,5000,gaussian,Extents vs DeepHull-convex,242,1.2805951650950131
50,5000,gaussian,Extents vs DeepHull-convex,243,0.12301643833058518
50,5000,gaussian,Extents vs DeepHull-convex,244,0.6150424442674538
50,5000,gaussian,Extents vs DeepHull-convex,245,1.066473189118484
50,5000,gaussian,Extents vs DeepHull-convex,246,0.05532972895075838
50,5000,gaussian,Extents vs DeepHull-convex,247,1.2630468542958972
50,5000,gaussian,Extents vs DeepHull-convex,248,1.487863002191624
50,5000,gaussian,Extents vs DeepHull-convex,249,0.9335799929329593
50,5000,gaussian,Extents vs DeepHull-convex,250,0.9833742016340741
50,5000,gaussian,Extents vs DeepHull-convex,251,1.0658849171656084
50,5000,gaussian,Extents vs DeepHull-convex,252,1.7415289940105687
50,5000,gaussian,Extents vs DeepHull-convex,253,1.0206808035905353
50,5000,gaussian,Extents vs DeepHull-convex,254,0.7113947892455519
50,5000,gaussian,Extents vs DeepHull-convex,255,0.774947965723396
50,5000,gaussian,MVEE vs DeepHull-original,0,1.2712055115088094
50,5000,gaussian,MVEE vs DeepHull-original,1,0.46390542388488964
50,5000,gaussian,MVEE vs DeepHull-original,2,0.7529606594266125
50,5000,gaussian,MVEE vs DeepHull-original,3,1.1088392026943183
50,5000,gaussian,MVEE vs DeepHull-original,4,1.6411837022807305
50,5000,gaussian,MVEE vs DeepHull-original,5,1.242008533602033
50,5000,gaussian,MVEE vs DeepHull-original,6,1.4182534689965538
50,5000,gaussian,MVEE vs DeepHull-original,7,1.1265410936249918
50,5000,gaussian,MVEE vs DeepHull-original,8,0.8991153255703508
50,5000,gaussian,MVEE vs DeepHull-original,9,0.8179047062326661
50,5000,gaussian,MVEE vs DeepHull-original,10,0.49338012237496853
50,5000,gaussian,MVEE vs DeepHull-original,11,1.126920565347024
50,5000,gaussian,MVEE vs DeepHull-original,12,0.6980381980154633
50,5000,gaussian,MVEE vs DeepHull-original,13,1.5701277193775272
50,5000,gaussian,MVEE vs DeepHull-original,14,1.1741816693956737
50,5000,gaussian,MVEE vs DeepHull-original,15,1.7924581476763577
50,5000,gaussian,MVEE vs DeepHull-original,16,1.191019050664485
50,5000,gaussian,MVEE vs DeepHull-original,17,0.765549328244971
50,5000,gaussian,MVEE vs DeepHull-original,18,1.2237898917392003
50,5000,gaussian,MVEE vs DeepHull-original,19,0.5190628768070171
50,5000,gaussian,MVEE vs DeepHull-original,20,0.9361970825971224
50,5000,gaussian,MVEE vs DeepHull-original,21,1.1187896763838454
50,5000,gaussian,MVEE vs DeepHull-original,22,2.5009911692750983
50,5000,gaussian,MVEE vs DeepHull-original,23,1.1396142248925623
50,5000,gaussian,MVEE vs DeepHull-original,24,0.8302240813566595
50,5000,gaussian,MVEE vs DeepHull-original,25,0.5080142306597248
50,5000,gaussian,MVEE vs DeepHull-original,26,1.7132534550857939
50,5000,gaussian,MVEE vs DeepHull-original,27,0.706787405244887
50,5000,gaussian,MVEE vs DeepHull-original,28,0.9815778946123124
50,5000,gaussian,MVEE vs DeepHull-original,29,1.2390275544482527
50,5000,gaussian,MVEE vs DeepHull-original,30,0.08565184020569827
50,5000,gaussian,MVEE vs DeepHull-original,31,0.6812197880675821
50,5000,gaussian,MVEE vs DeepHull-original,32,1.3111288522877145
50,5000,gaussian,MVEE vs DeepHull-original,33,1.2877929952492135
50,5000,gaussian,MVEE vs DeepHull-original,34,0.7326131164286447
50,5000,gaussian,MVEE vs DeepHull-original,35,0.8549952063978099
50,5000,gaussian,MVEE vs DeepHull-original,36,1.9080675900259225
50,5000,gaussian,MVEE vs DeepHull-original,37,1.2364315728602906
50,5000,gaussian,MVEE vs DeepHull-original,38,0.6441090083001355
50,5000,gaussian,MVEE vs DeepHull-original,39,1.5587387306142393
50,5000,gaussian,MVEE vs DeepHull-original,40,1.5414048907933755
50,5000,gaussian,MVEE vs DeepHull-original,41,0.0
50,5000,gaussian,MVEE vs DeepHull-original,42,0.3086821841412113
50,5000,gaussian,MVEE vs DeepHull-original,43,1.0042828525447929
50,5000,gaussian,MVEE vs DeepHull-original,44,0.9195057153778814
50,5000,gaussian,MVEE vs DeepHull-original,45,1.4015576671987418
50,5000,gaussian,MVEE vs DeepHull-original,46,0.844383388795287
50,5000,gaussian,MVEE vs DeepHull-original,47,1.452913590473886
50,5000,gaussian,MVEE vs DeepHull-original,48,1.2797543673551217
50,5000,gaussian,MVEE vs DeepHull-original,49,0.9346156025333034
50,5000,gaussian,MVEE vs DeepHull-original,50,0.8097927494378792
50,5000,gaussian,MVEE vs DeepHull-original,51,1.3575238269233438
50,5000,gaussian,MVEE vs DeepHull-original,52,1.0809891868369041
50,5000,gaussian,MVEE vs DeepHull-original,53,1.3923792650322913
50,5000,gaussian,MVEE vs DeepHull-original,54,1.1575886861165796
50,5000,gaussian,MVEE vs DeepHull-original,55,0.6928616493232669
50,5000,gaussian,MVEE vs DeepHull-original,56,2.85210666637872
50,5000,gaussian,MVEE vs DeepHull-original,57,1.192430188760794
50,5000,gaussian,MVEE vs DeepHull-original,58,1.2848303120889744
50,5000,gaussian,MVEE vs DeepHull-original,59,0.9401398719982048
50,5000,gaussian,MVEE vs DeepHull-original,60,1.1901232193964135
50,5000,gaussian,MVEE vs DeepHull-original,61,0.43170219735919746
50,5000,gaussian,MVEE vs DeepHull-original,62,0.9650645936050284
50,5000,gaussian,MVEE vs DeepHull-original,63,0.5070861257366
50,5000,gaussian,MVEE vs DeepHull-original,64,1.0706439880219554
50,5000,gaussian,MVEE vs DeepHull-original,65,0.9200359475645734
50,5000,gaussian,MVEE vs DeepHull-original,66,1.0572497618380226
50,5000,gaussian,MVEE vs DeepHull-original,67,0.7873184001916051
50,5000,gaussian,MVEE vs DeepHull-original,68,1.0386869293895822
50,5000,gaussian,MVEE vs DeepHull-original,69,1.334602923771483
50,5000,gaussian,MVEE vs DeepHull-original,70,1.59290266022461
