dimension,n_points,dataset,pair,direction,support_diff
200,5000,uniform_cube,Extents vs DeepHull-original,109,0.9662013993941796
200,5000,uniform_cube,Extents vs DeepHull-original,110,0.14570894988897898
200,5000,uniform_cube,Extents vs DeepHull-original,111,0.48125709910774694
200,5000,uniform_cube,Extents vs DeepHull-original,112,0.17512638480262877
200,5000,uniform_cube,Extents vs DeepHull-original,113,0.02711134219293876
200,5000,uniform_cube,Extents vs DeepHull-original,114,0.3451941285267588
200,5000,uniform_cube,Extents vs DeepHull-original,115,0.15250264605650643
200,5000,uniform_cube,Extents vs DeepHull-original,116,0.07953003549420434
200,5000,uniform_cube,Extents vs DeepHull-original,117,0.5894477056685392
200,5000,uniform_cube,Extents vs DeepHull-original,118,0.17505989604473382
200,5000,uniform_cube,Extents vs DeepHull-original,119,0.15323011848302692
200,5000,uniform_cube,Extents vs DeepHull-original,120,0.06542417428994152
200,5000,uniform_cube,Extents vs DeepHull-original,121,0.15288178673204245
200,5000,uniform_cube,Extents vs DeepHull-original,122,0.03450965472569356
200,5000,uniform_cube,Extents vs DeepHull-original,123,0.3614328585927764
200,5000,uniform_cube,Extents vs DeepHull-original,124,0.10272861182032966
200,5000,uniform_cube,Extents vs DeepHull-original,125,0.24754552371721328
200,5000,uniform_cube,Extents vs DeepHull-original,126,0.0
200,5000,uniform_cube,Extents vs DeepHull-original,127,0.0
200,5000,uniform_cube,Extents vs DeepHull-original,128,0.23972615979537415
200,5000,uniform_cube,Extents vs DeepHull-original,129,0.13419508864141294
200,5000,uniform_cube,Extents vs DeepHull-original,130,0.49433380416689987
200,5000,uniform_cube,Extents vs DeepHull-original,131,0.268948709198672
200,5000,uniform_cube,Extents vs DeepHull-original,132,0.2687146576036421
200,5000,uniform_cube,Extents vs DeepHull-original,133,0.580242732650533
200,5000,uniform_cube,Extents vs DeepHull-original,134,0.09233941119582911
200,5000,uniform_cube,Extents vs DeepHull-original,135,0.08385778325212812
200,5000,uniform_cube,Extents vs DeepHull-original,136,0.0406454809929353
200,5000,uniform_cube,Extents vs DeepHull-original,137,0.6027090622416014
200,5000,uniform_cube,Extents vs DeepHull-original,138,0.04728232454280201
200,5000,uniform_cube,Extents vs DeepHull-original,139,0.29403064510868204
200,5000,uniform_cube,Extents vs DeepHull-original,140,0.524145641196881
200,5000,uniform_cube,Extents vs DeepHull-original,141,0.7036390924522886
200,5000,uniform_cube,Extents vs DeepHull-original,142,0.1451748869773719
200,5000,uniform_cube,Extents vs DeepHull-original,143,0.10107162890282861
200,5000,uniform_cube,Extents vs DeepHull-original,144,0.17057390950293394
200,5000,uniform_cube,Extents vs DeepHull-original,145,0.05123364538550268
200,5000,uniform_cube,Extents vs DeepHull-original,146,0.5777342727502814
200,5000,uniform_cube,Extents vs DeepHull-original,147,0.043795790398070134
200,5000,uniform_cube,Extents vs DeepHull-original,148,0.03660188373834394
200,5000,uniform_cube,Extents vs DeepHull-original,149,0.11832070110790882
200,5000,uniform_cube,Extents vs DeepHull-original,150,0.06706703727160046
200,5000,uniform_cube,Extents vs DeepHull-original,151,0.28128096150383475
200,5000,uniform_cube,Extents vs DeepHull-original,152,0.4855459176895327
200,5000,uniform_cube,Extents vs DeepHull-original,153,0.4881445408575198
200,5000,uniform_cube,Extents vs DeepHull-original,154,0.2910899797026103
200,5000,uniform_cube,Extents vs DeepHull-original,155,0.1714831248345614
200,5000,uniform_cube,Extents vs DeepHull-original,156,0.8522237836058066
200,5000,uniform_cube,Extents vs DeepHull-original,157,0.29547144682109194
200,5000,uniform_cube,Extents vs DeepHull-original,158,0.252080826412167
200,5000,uniform_cube,Extents vs DeepHull-original,159,0.4071631755410572
200,5000,uniform_cube,Extents vs DeepHull-original,160,0.15508285808639344
200,5000,uniform_cube,Extents vs DeepHull-original,161,0.4863886170968812
200,5000,uniform_cube,Extents vs DeepHull-original,162,0.0
200,5000,uniform_cube,Extents vs DeepHull-original,163,0.1295081833049898
200,5000,uniform_cube,Extents vs DeepHull-original,164,0.08301656119828338
200,5000,uniform_cube,Extents vs DeepHull-original,165,0.0966954076355111
200,5000,uniform_cube,Extents vs DeepHull-original,166,0.3771625298406813
200,5000,uniform_cube,Extents vs DeepHull-original,167,0.20681282318267935
200,5000,uniform_cube,Extents vs DeepHull-original,168,0.21798175095229233
200,5000,uniform_cube,Extents vs DeepHull-original,169,0.13263011588259954
200,5000,uniform_cube,Extents vs DeepHull-original,170,0.10917500327251672
200,5000,uniform_cube,Extents vs DeepHull-original,171,0.5134234106321844
200,5000,uniform_cube,Extents vs DeepHull-original,172,0.1516004962959825
200,5000,uniform_cube,Extents vs DeepHull-original,173,0.05918995033778485
200,5000,uniform_cube,Extents vs DeepHull-original,174,0.18717759087257413
200,5000,uniform_cube,Extents vs DeepHull-original,175,0.26900090469857907
200,5000,uniform_cube,Extents vs DeepHull-original,176,0.1877074663545848
200,5000,uniform_cube,Extents vs DeepHull-original,177,0.08927062155803878
200,5000,uniform_cube,Extents vs DeepHull-original,178,0.5386333294386296
200,5000,uniform_cube,Extents vs DeepHull-original,179,0.5706714365378702
200,5000,uniform_cube,Extents vs DeepHull-original,180,0.6048006942388773
200,5000,uniform_cube,Extents vs DeepHull-original,181,0.1703253593544629
200,5000,uniform_cube,Extents vs DeepHull-original,182,0.04165022696574483
200,5000,uniform_cube,Extents vs DeepHull-original,183,0.2579088700662002
200,5000,uniform_cube,Extents vs DeepHull-original,184,0.228905490763039
200,5000,uniform_cube,Extents vs DeepHull-original,185,0.37766737038721354
200,5000,uniform_cube,Extents vs DeepHull-original,186,0.05673763824038214
200,5000,uniform_cube,Extents vs DeepHull-original,187,0.3129845670945919
200,5000,uniform_cube,Extents vs DeepHull-original,188,0.7559443710789946
200,5000,uniform_cube,Extents vs DeepHull-original,189,0.43395899415786254
200,5000,uniform_cube,Extents vs DeepHull-original,190,0.4691458515642071
200,5000,uniform_cube,Extents vs DeepHull-original,191,0.1236524196996911
200,5000,uniform_cube,Extents vs DeepHull-original,192,0.13504485439100233
200,5000,uniform_cube,Extents vs DeepHull-original,193,0.14068910144578184
200,5000,uniform_cube,Extents vs DeepHull-original,194,0.11124870284238031
200,5000,uniform_cube,Extents vs DeepHull-original,195,0.09731444013359392
200,5000,uniform_cube,Extents vs DeepHull-original,196,0.9356983252719697
200,5000,uniform_cube,Extents vs DeepHull-original,197,0.2529180078063229
200,5000,uniform_cube,Extents vs DeepHull-original,198,0.13880181708078743
200,5000,uniform_cube,Extents vs DeepHull-original,199,0.2492173806891238
200,5000,uniform_cube,Extents vs DeepHull-original,200,0.36311914016495983
200,5000,uniform_cube,Extents vs DeepHull-original,201,0.0
200,5000,uniform_cube,Extents vs DeepHull-original,202,0.20024811309380008
200,5000,uniform_cube,Extents vs DeepHull-original,203,0.0033988134049771634
200,5000,uniform_cube,Extents vs DeepHull-original,204,0.0
200,5000,uniform_cube,Extents vs DeepHull-original,205,0.03305317281515663
200,5000,uniform_cube,Extents vs DeepHull-original,206,0.11452970364081039
200,5000,uniform_cube,Extents vs DeepHull-original,207,0.3461914507381756
200,5000,uniform_cube,Extents vs DeepHull-original,208,0.3153795423375936
200,5000,uniform_cube,Extents vs DeepHull-original,209,0.0
200,5000,uniform_cube,Extents vs DeepHull-original,210,0.04761824531801562
200,5000,uniform_cube,Extents vs DeepHull-original,211,0.3593021379100523
200,5000,uniform_cube,Extents vs DeepHull-original,212,0.0
200,5000,uniform_cube,Extents vs DeepHull-original,213,0.1722920283267544
200,5000,uniform_cube,Extents vs DeepHull-original,214,0.0
200,5000,uniform_cube,Extents vs DeepHull-original,215,0.3488780931405804
200,5000,uniform_cube,Extents vs DeepHull-original,216,0.27716170182325417
200,5000,uniform_cube,Extents vs DeepHull-original,217,0.06899380702823787
200,5000,uniform_cube,Extents vs DeepHull-original,218,0.19406203645301257
200,5000,uniform_cube,Extents vs DeepHull-original,219,0.06076678626519172
200,5000,uniform_cube,Extents vs DeepHull-original,220,0.42081686048758926
200,5000,uniform_cube,Extents vs DeepHull-original,221,0.7007546878374629
200,5000,uniform_cube,Extents vs DeepHull-original,222,0.2486018007931292
200,5000,uniform_cube,Extents vs DeepHull-original,223,0.05077455726970026
200,5000,uniform_cube,Extents vs DeepHull-original,224,0.5767492348611147
200,5000,uniform_cube,Extents vs DeepHull-original,225,0.0
200,5000,uniform_cube,Extents vs DeepHull-original,226,0.14197846186922836
200,5000,uniform_cube,Extents vs DeepHull-original,227,0.4382336969884639
200,5000,uniform_cube,Extents vs DeepHull-original,228,0.15120662076936986
200,5000,uniform_cube,Extents vs DeepHull-original,229,0.535915713489685
200,5000,uniform_cube,Extents vs DeepHull-original,230,0.3336665641525616
200,5000,uniform_cube,Extents vs DeepHull-original,231,0.11077294792863457
200,5000,uniform_cube,Extents vs DeepHull-original,232,0.2368326144384849
200,5000,uniform_cube,Extents vs DeepHull-original,233,0.056533700640782225
200,5000,uniform_cube,Extents vs DeepHull-original,234,0.15242952519344888
200,5000,uniform_cube,Extents vs DeepHull-original,235,0.3098865975896752
200,5000,uniform_cube,Extents vs DeepHull-original,236,0.16686733798027387
200,5000,uniform_cube,Extents vs DeepHull-original,237,0.31585860055511517
200,5000,uniform_cube,Extents vs DeepHull-original,238,0.4686328713180059
200,5000,uniform_cube,Extents vs DeepHull-original,239,0.006088744345980723
200,5000,uniform_cube,Extents vs DeepHull-original,240,0.1478218856810105
200,5000,uniform_cube,Extents vs DeepHull-original,241,0.3389040338290894
200,5000,uniform_cube,Extents vs DeepHull-original,242,0.05777985054760282
200,5000,uniform_cube,Extents vs DeepHull-original,243,0.18975517829083555
200,5000,uniform_cube,Extents vs DeepHull-original,244,0.18253252248124574
200,5000,uniform_cube,Extents vs DeepHull-original,245,0.47219354306239203
200,5000,uniform_cube,Extents vs DeepHull-original,246,0.4696003480110911
200,5000,uniform_cube,Extents vs DeepHull-original,247,0.2582684367128518
200,5000,uniform_cube,Extents vs DeepHull-original,248,0.15353062510532745
200,5000,uniform_cube,Extents vs DeepHull-original,249,0.1116991596839696
200,5000,uniform_cube,Extents vs DeepHull-original,250,0.09099497000134193
200,5000,uniform_cube,Extents vs DeepHull-original,251,0.4176560664417601
200,5000,uniform_cube,Extents vs DeepHull-original,252,0.18457130990242554
200,5000,uniform_cube,Extents vs DeepHull-original,253,0.3996053214536963
200,5000,uniform_cube,Extents vs DeepHull-original,254,0.48167651232782327
200,5000,uniform_cube,Extents vs DeepHull-original,255,0.18476753311581806
200,5000,uniform_cube,Extents vs DeepHull-convex,0,0.21011424248881383
200,5000,uniform_cube,Extents vs DeepHull-convex,1,0.01427089240317403
200,5000,uniform_cube,Extents vs DeepHull-convex,2,0.5114454277822893
200,5000,uniform_cube,Extents vs DeepHull-convex,3,0.0
200,5000,uniform_cube,Extents vs DeepHull-convex,4,0.8909582600896795
200,5000,uniform_cube,Extents vs DeepHull-convex,5,0.40073536559339784
200,5000,uniform_cube,Extents vs DeepHull-convex,6,0.290332030465974
200,5000,uniform_cube,Extents vs DeepHull-convex,7,0.8183559336599311
200,5000,uniform_cube,Extents vs DeepHull-convex,8,0.3136924577761253
200,5000,uniform_cube,Extents vs DeepHull-convex,9,0.29460828009059714
200,5000,uniform_cube,Extents vs DeepHull-convex,10,0.5581756082652167
200,5000,uniform_cube,Extents vs DeepHull-convex,11,0.35275621399183255
200,5000,uniform_cube,Extents vs DeepHull-convex,12,0.0012304440751431667
200,5000,uniform_cube,Extents vs DeepHull-convex,13,0.6449740942875106
200,5000,uniform_cube,Extents vs DeepHull-convex,14,0.353741582584028
200,5000,uniform_cube,Extents vs DeepHull-convex,15,0.28893509441174925
200,5000,uniform_cube,Extents vs DeepHull-convex,16,0.20962700433211445
200,5000,uniform_cube,Extents vs DeepHull-convex,17,0.4912646338135056
200,5000,uniform_cube,Extents vs DeepHull-convex,18,0.6285297450958856
200,5000,uniform_cube,Extents vs DeepHull-convex,19,0.5667438348206919
200,5000,uniform_cube,Extents vs DeepHull-convex,20,0.0
200,5000,uniform_cube,Extents vs DeepHull-convex,21,0.11200136486321677
200,5000,uniform_cube,Extents vs DeepHull-convex,22,0.5920201035045589
200,5000,uniform_cube,Extents vs DeepHull-convex,23,0.3983659924978691
200,5000,uniform_cube,Extents vs DeepHull-convex,24,0.2975068401117078
200,5000,uniform_cube,Extents vs DeepHull-convex,25,0.9636768738210566
200,5000,uniform_cube,Extents vs DeepHull-convex,26,0.09042397022901993
200,5000,uniform_cube,Extents vs DeepHull-convex,27,0.505118782932138
200,5000,uniform_cube,Extents vs DeepHull-convex,28,0.0858778843043182
200,5000,uniform_cube,Extents vs DeepHull-convex,29,0.4291674735030231
200,5000,uniform_cube,Extents vs DeepHull-convex,30,0.2350048062492236
200,5000,uniform_cube,Extents vs DeepHull-convex,31,0.2727683634281459
200,5000,uniform_cube,Extents vs DeepHull-convex,32,0.6285084324988288
200,5000,uniform_cube,Extents vs DeepHull-convex,33,0.46272194344841666
200,5000,uniform_cube,Extents vs DeepHull-convex,34,0.7649811058551761
200,5000,uniform_cube,Extents vs DeepHull-convex,35,0.35888018382370723
200,5000,uniform_cube,Extents vs DeepHull-convex,36,0.31752119164464676
200,5000,uniform_cube,Extents vs DeepHull-convex,37,0.010727663125912779
200,5000,uniform_cube,Extents vs DeepHull-convex,38,0.9256425051977479
200,5000,uniform_cube,Extents vs DeepHull-convex,39,0.44240526657631696
200,5000,uniform_cube,Extents vs DeepHull-convex,40,0.40517852274885
200,5000,uniform_cube,Extents vs DeepHull-convex,41,0.6475660639585146
200,5000,uniform_cube,Extents vs DeepHull-convex,42,0.5235379229459185
200,5000,uniform_cube,Extents vs DeepHull-convex,43,0.2126254353836945
200,5000,uniform_cube,Extents vs DeepHull-convex,44,0.10008756042136202
200,5000,uniform_cube,Extents vs DeepHull-convex,45,0.4501116911469145
200,5000,uniform_cube,Extents vs DeepHull-convex,46,0.6073825006081455
200,5000,uniform_cube,Extents vs DeepHull-convex,47,0.3308615348891428
200,5000,uniform_cube,Extents vs DeepHull-convex,48,0.27150406085339207
200,5000,uniform_cube,Extents vs DeepHull-convex,49,0.20287546010337243
200,5000,uniform_cube,Extents vs DeepHull-convex,50,0.4068267596633788
200,5000,uniform_cube,Extents vs DeepHull-convex,51,0.28808571053785736
200,5000,uniform_cube,Extents vs DeepHull-convex,52,0.07383456585741888
200,5000,uniform_cube,Extents vs DeepHull-convex,53,0.6795432511200721
200,5000,uniform_cube,Extents vs DeepHull-convex,54,0.2585191310675843
200,5000,uniform_cube,Extents vs DeepHull-convex,55,0.30401822497019193
200,5000,uniform_cube,Extents vs DeepHull-convex,56,0.0
200,5000,uniform_cube,Extents vs DeepHull-convex,57,0.5675671478414432
200,5000,uniform_cube,Extents vs DeepHull-convex,58,0.0
200,5000,uniform_cube,Extents vs DeepHull-convex,59,0.14600133436770335
200,5000,uniform_cube,Extents vs DeepHull-convex,60,0.17677785809253121
200,5000,uniform_cube,Extents vs DeepHull-convex,61,0.5923000483369525
200,5000,uniform_cube,Extents vs DeepHull-convex,62,0.542046847431433
200,5000,uniform_cube,Extents vs DeepHull-convex,63,0.3735915200399351
200,5000,uniform_cube,Extents vs DeepHull-convex,64,0.6812039968968575
200,5000,uniform_cube,Extents vs DeepHull-convex,65,0.36979099131884974
200,5000,uniform_cube,Extents vs DeepHull-convex,66,0.8561114604013791
200,5000,uniform_cube,Extents vs DeepHull-convex,67,0.2738638977932504
200,5000,uniform_cube,Extents vs DeepHull-convex,68,0.6517872122149162
200,5000,uniform_cube,Extents vs DeepHull-convex,69,0.11998989341437105
200,5000,uniform_cube,Extents vs DeepHull-convex,70,0.0
200,5000,uniform_cube,Extents vs DeepHull-convex,71,0.2925685319002953
200,5000,uniform_cube,Extents vs DeepHull-convex,72,0.05057119308568714
200,5000,uniform_cube,Extents vs DeepHull-convex,73,0.375037792095835
200,5000,uniform_cube,Extents vs DeepHull-convex,74,0.13384761538167722
200,5000,uniform_cube,Extents vs DeepHull-convex,75,0.8704991991882205
200,5000,uniform_cube,Extents vs DeepHull-convex,76,0.3181129643349454
200,5000,uniform_cube,Extents vs DeepHull-convex,77,0.3309452242162638
200,5000,uniform_cube,Extents vs DeepHull-convex,78,0.29833515197489824
200,5000,uniform_cube,Extents vs DeepHull-convex,79,0.5258499265938752
200,5000,uniform_cube,Extents vs DeepHull-convex,80,0.5876070406807596
200,5000,uniform_cube,Extents vs DeepHull-convex,81,0.45094177576525385
200,5000,uniform_cube,Extents vs DeepHull-convex,82,0.7295033348972646
200,5000,uniform_cube,Extents vs DeepHull-convex,83,0.5420005729911641
200,5000,uniform_cube,Extents vs DeepHull-convex,84,0.42797740612168433
200,5000,uniform_cube,Extents vs DeepHull-convex,85,0.1703415087467186
200,5000,uniform_cube,Extents vs DeepHull-convex,86,0.0590211618801848
200,5000,uniform_cube,Extents vs DeepHull-convex,87,0.3161791262595457
200,5000,uniform_cube,Extents vs DeepHull-convex,88,0.14490198643825103
200,5000,uniform_cube,Extents vs DeepHull-convex,89,0.35361849477769125
200,5000,uniform_cube,Extents vs DeepHull-convex,90,0.6395461692820359
200,5000,uniform_cube,Extents vs DeepHull-convex,91,0.2528464427258814
200,5000,uniform_cube,Extents vs DeepHull-convex,92,0.1177119836697682
200,5000,uniform_cube,Extents vs DeepHull-convex,93,0.0
200,5000,uniform_cube,Extents vs DeepHull-convex,94,0.44043109043083506
200,5000,uniform_cube,Extents vs DeepHull-convex,95,0.22416811285486538
200,5000,uniform_cube,Extents vs DeepHull-convex,96,0.49176607839104314
200,5000,uniform_cube,Extents vs DeepHull-convex,97,0.3719997272882618
200,5000,uniform_cube,Extents vs DeepHull-convex,98,0.4359191495406951
200,5000,uniform_cube,Extents vs DeepHull-convex,99,0.5553324256566472
200,5000,uniform_cube,Extents vs DeepHull-convex,100,0.6324971188926132
200,5000,uniform_cube,Extents vs DeepHull-convex,101,0.7412368568187417
200,5000,uniform_cube,Extents vs DeepHull-convex,102,0.4339417339275635
200,5000,uniform_cube,Extents vs DeepHull-convex,103,0.6408482970129616
200,5000,uniform_cube,Extents vs DeepHull-convex,104,0.05179472190343892
200,5000,uniform_cube,Extents vs DeepHull-convex,105,0.027088160726139288
200,5000,uniform_cube,Extents vs DeepHull-convex,106,0.18380372963538982
200,5000,uniform_cube,Extents vs DeepHull-convex,107,0.2850509669281709
200,5000,uniform_cube,Extents vs DeepHull-convex,108,0.5786157227263948
200,5000,uniform_cube,Extents vs DeepHull-convex,109,0.9678085195924899
200,5000,uniform_cube,Extents vs DeepHull-convex,110,0.3284202633693125
200,5000,uniform_cube,Extents vs DeepHull-convex,111,0.6239028879628399
200,5000,uniform_cube,Extents vs DeepHull-convex,112,0.20813929361426498
200,5000,uniform_cube,Extents vs DeepHull-convex,113,0.3318827001058764
200,5000,uniform_cube,Extents vs DeepHull-convex,114,0.646357815532129
200,5000,uniform_cube,Extents vs DeepHull-convex,115,0.24011913074297264
200,5000,uniform_cube,Extents vs DeepHull-convex,116,0.6257643220216513
200,5000,uniform_cube,Extents vs DeepHull-convex,117,0.0068066770888366435
200,5000,uniform_cube,Extents vs DeepHull-convex,118,0.24931306232131467
200,5000,uniform_cube,Extents vs DeepHull-convex,119,0.2241016514294769
200,5000,uniform_cube,Extents vs DeepHull-convex,120,0.593487535256765
200,5000,uniform_cube,Extents vs DeepHull-convex,121,0.32251097101051984
200,5000,uniform_cube,Extents vs DeepHull-convex,122,0.14859321623714328
200,5000,uniform_cube,Extents vs DeepHull-convex,123,0.7492988717940641
200,5000,uniform_cube,Extents vs DeepHull-convex,124,0.32354863412773516
200,5000,uniform_cube,Extents vs DeepHull-convex,125,0.17142165961734812
200,5000,uniform_cube,Extents vs DeepHull-convex,126,0.7033661270716745
200,5000,uniform_cube,Extents vs DeepHull-convex,127,0.5994803863256934
200,5000,uniform_cube,Extents vs DeepHull-convex,128,0.018892682788619553
200,5000,uniform_cube,Extents vs DeepHull-convex,129,0.5084847443045
200,5000,uniform_cube,Extents vs DeepHull-convex,130,0.5437530440881555
200,5000,uniform_cube,Extents vs DeepHull-convex,131,0.5135742681712061
200,5000,uniform_cube,Extents vs DeepHull-convex,132,0.0
200,5000,uniform_cube,Extents vs DeepHull-convex,133,0.0
200,5000,uniform_cube,Extents vs DeepHull-convex,134,0.08189193577327059
200,5000,uniform_cube,Extents vs DeepHull-convex,135,0.08385778325212812
200,5000,uniform_cube,Extents vs DeepHull-convex,136,0.3921545991724513
200,5000,uniform_cube,Extents vs DeepHull-convex,137,0.9507484461308044
200,5000,uniform_cube,Extents vs DeepHull-convex,138,0.19810244537992427
200,5000,uniform_cube,Extents vs DeepHull-convex,139,0.5837966654932902
200,5000,uniform_cube,Extents vs DeepHull-convex,140,0.2348117131804912
200,5000,uniform_cube,Extents vs DeepHull-convex,141,0.8424150821321856
200,5000,uniform_cube,Extents vs DeepHull-convex,142,0.1451748869773719
200,5000,uniform_cube,Extents vs DeepHull-convex,143,0.08441961223137717
200,5000,uniform_cube,Extents vs DeepHull-convex,144,0.4639628146027981
200,5000,uniform_cube,Extents vs DeepHull-convex,145,0.39207827094805614
200,5000,uniform_cube,Extents vs DeepHull-convex,146,0.0
200,5000,uniform_cube,Extents vs DeepHull-convex,147,0.043795790398070134
200,5000,uniform_cube,Extents vs DeepHull-convex,148,0.32802846917043715
200,5000,uniform_cube,Extents vs DeepHull-convex,149,0.6827747998150802
200,5000,uniform_cube,Extents vs DeepHull-convex,150,0.24296844685826335
200,5000,uniform_cube,Extents vs DeepHull-convex,151,0.46329595482605734
200,5000,uniform_cube,Extents vs DeepHull-convex,152,0.38379067448434845
200,5000,uniform_cube,Extents vs DeepHull-convex,153,0.7423690735927562
200,5000,uniform_cube,Extents vs DeepHull-convex,154,0.8135273026613445
200,5000,uniform_cube,Extents vs DeepHull-convex,155,0.19915652414291074
200,5000,uniform_cube,Extents vs DeepHull-convex,156,0.2828278743339423
200,5000,uniform_cube,Extents vs DeepHull-convex,157,0.059991397831058
200,5000,uniform_cube,Extents vs DeepHull-convex,158,0.816288481874051
200,5000,uniform_cube,Extents vs DeepHull-convex,159,0.7322801354378774
200,5000,uniform_cube,Extents vs DeepHull-convex,160,0.4031080987622835
200,5000,uniform_cube,Extents vs DeepHull-convex,161,0.7803300811979303
200,5000,uniform_cube,Extents vs DeepHull-convex,162,0.8388485068833536
200,5000,uniform_cube,Extents vs DeepHull-convex,163,0.0
200,5000,uniform_cube,Extents vs DeepHull-convex,164,0.1782082713591817
200,5000,uniform_cube,Extents vs DeepHull-convex,165,0.33972744625618434
200,5000,uniform_cube,Extents vs DeepHull-convex,166,0.14385569436500711
200,5000,uniform_cube,Extents vs DeepHull-convex,167,0.15637482900025024
200,5000,uniform_cube,Extents vs DeepHull-convex,168,0.6331973982304413
200,5000,uniform_cube,Extents vs DeepHull-convex,169,0.2108604545642594
200,5000,uniform_cube,Extents vs DeepHull-convex,170,0.42622523722035655
200,5000,uniform_cube,Extents vs DeepHull-convex,171,0.33859925502020505
200,5000,uniform_cube,Extents vs DeepHull-convex,172,0.1994228750392053
200,5000,uniform_cube,Extents vs DeepHull-convex,173,0.3175835110871763
200,5000,uniform_cube,Extents vs DeepHull-convex,174,0.13313478256562772
200,5000,uniform_cube,Extents vs DeepHull-convex,175,0.3838896928746556
200,5000,uniform_cube,Extents vs DeepHull-convex,176,0.4833653991413813
200,5000,uniform_cube,Extents vs DeepHull-convex,177,0.5449836443071816
200,5000,uniform_cube,Extents vs DeepHull-convex,178,0.8694209501123114
200,5000,uniform_cube,Extents vs DeepHull-convex,179,0.5706714365378702
200,5000,uniform_cube,Extents vs DeepHull-convex,180,0.7060271603471091
200,5000,uniform_cube,Extents vs DeepHull-convex,181,0.13194606543553444
200,5000,uniform_cube,Extents vs DeepHull-convex,182,0.26227086817843226
200,5000,uniform_cube,Extents vs DeepHull-convex,183,0.4485924160121706
200,5000,uniform_cube,Extents vs DeepHull-convex,184,0.46952243892797463
200,5000,uniform_cube,Extents vs DeepHull-convex,185,0.764566021603517
200,5000,uniform_cube,Extents vs DeepHull-convex,186,0.5048294024167477
200,5000,uniform_cube,Extents vs DeepHull-convex,187,0.2624194707201044
200,5000,uniform_cube,Extents vs DeepHull-convex,188,0.6469620277249004
200,5000,uniform_cube,Extents vs DeepHull-convex,189,0.03661720165727367
200,5000,uniform_cube,Extents vs DeepHull-convex,190,0.6976799816131889
200,5000,uniform_cube,Extents vs DeepHull-convex,191,0.5154210272643913
200,5000,uniform_cube,Extents vs DeepHull-convex,192,0.3840282359936338
200,5000,uniform_cube,Extents vs DeepHull-convex,193,0.39032558106997994
200,5000,uniform_cube,Extents vs DeepHull-convex,194,0.4282737708619011
200,5000,uniform_cube,Extents vs DeepHull-convex,195,0.3252014874092086
200,5000,uniform_cube,Extents vs DeepHull-convex,196,0.9356983252719697
200,5000,uniform_cube,Extents vs DeepHull-convex,197,0.5130939411739426
200,5000,uniform_cube,Extents vs DeepHull-convex,198,0.7431448829179126
200,5000,uniform_cube,Extents vs DeepHull-convex,199,0.13405326727875888
200,5000,uniform_cube,Extents vs DeepHull-convex,200,0.2035311884327824
200,5000,uniform_cube,Extents vs DeepHull-convex,201,0.3483179690695244
200,5000,uniform_cube,Extents vs DeepHull-convex,202,0.5035986203698324
200,5000,uniform_cube,Extents vs DeepHull-convex,203,0.4238318008339703
200,5000,uniform_cube,Extents vs DeepHull-convex,204,0.8994732258975475
200,5000,uniform_cube,Extents vs DeepHull-convex,205,0.0
200,5000,uniform_cube,Extents vs DeepHull-convex,206,0.1475968063458295
200,5000,uniform_cube,Extents vs DeepHull-convex,207,0.4833361666862279
200,5000,uniform_cube,Extents vs DeepHull-convex,208,0.015689762390260542
200,5000,uniform_cube,Extents vs DeepHull-convex,209,0.13226534760173103
200,5000,uniform_cube,Extents vs DeepHull-convex,210,0.392392173987659
200,5000,uniform_cube,Extents vs DeepHull-convex,211,0.12436297189895429
200,5000,uniform_cube,Extents vs DeepHull-convex,212,0.33801096601257896
200,5000,uniform_cube,Extents vs DeepHull-convex,213,0.3161149041305733
200,5000,uniform_cube,Extents vs DeepHull-convex,214,0.5912966052239834
200,5000,uniform_cube,Extents vs DeepHull-convex,215,0.07613949221382965
200,5000,uniform_cube,Extents vs DeepHull-convex,216,0.15447492763128956
200,5000,uniform_cube,Extents vs DeepHull-convex,217,0.5372565231719715
200,5000,uniform_cube,Extents vs DeepHull-convex,218,0.6219973976690825
200,5000,uniform_cube,Extents vs DeepHull-convex,219,0.6320503136479272
200,5000,uniform_cube,Extents vs DeepHull-convex,220,0.5734906914255877
200,5000,uniform_cube,Extents vs DeepHull-convex,221,0.40896816138890957
200,5000,uniform_cube,Extents vs DeepHull-convex,222,0.44636330168317184
200,5000,uniform_cube,Extents vs DeepHull-convex,223,0.20322545131153436
200,5000,uniform_cube,Extents vs DeepHull-convex,224,0.8726614200863263
200,5000,uniform_cube,Extents vs DeepHull-convex,225,0.5561393406187007
200,5000,uniform_cube,Extents vs DeepHull-convex,226,0.1548325538279942
200,5000,uniform_cube,Extents vs DeepHull-convex,227,0.07739180374831323
200,5000,uniform_cube,Extents vs DeepHull-convex,228,0.024830337595814322
200,5000,uniform_cube,Extents vs DeepHull-convex,229,0.8322202276248238
200,5000,uniform_cube,Extents vs DeepHull-convex,230,0.46919128561809575
200,5000,uniform_cube,Extents vs DeepHull-convex,231,0.628492881720333
200,5000,uniform_cube,Extents vs DeepHull-convex,232,0.18241185412260497
200,5000,uniform_cube,Extents vs DeepHull-convex,233,0.056533700640782225
200,5000,uniform_cube,Extents vs DeepHull-convex,234,0.3761058153463792
200,5000,uniform_cube,Extents vs DeepHull-convex,235,0.4023454171058829
200,5000,uniform_cube,Extents vs DeepHull-convex,236,0.17961937771445524
